record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
denied,,,97059,MH,9,0,,,,1997-05-05,1997-06-16,"FLOODING  (ALSO HIGH WAVES FEBRUARY 9, 1997)",,Flood,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1180,,WI,5,,1997-07-07,1997-06-21,1997-06-23,,1997-07-07,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,1179,,TX,6,,1997-07-07,1997-06-21,1997-07-15,,1997-07-07,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,56.14
denied,,,97058,NY,2,0,,,,1997-05-16,1997-07-09,SEVERE WINTER STORM,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1181,,MI,5,,1997-07-11,1997-07-02,1997-07-02,,1997-07-11,"SEVERE STORMS, TORNADOES,AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.73
denied,,,97020,TX,6,0,,,,1996-11-22,1997-07-16,SEVERE STORMS AND FLOODING ASSOC WITH HURRICANE JO,,Severe Storm,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,R,R,R,R,56.14
denied,,,97061,NM,6,0,,,,1997-06-13,1997-07-17,"SEVERE STORM, HIGH WINDS, SNOW,FREEZING RAIN/HAIL",,Severe Storm,,Major Disaster,Turndown,0,1,0,0,1,0,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1182,,WA,10,,1997-07-21,1997-04-10,1997-06-30,,1997-07-21,"FL00DING, SNOW MELT",Flood,,DR,,Approved,1,0,0,0,1,0,1,Clinton,Mixed,D,D,D,39.01
approved,fema_web_v1,1184,,VT,1,,1997-07-25,1997-07-15,1997-07-17,,1997-07-25,"EXCESSIVE RAINFALL, HIGH WINDS, AND FLOODING",Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,D,32.32
approved,fema_web_v1,1183,,MT,8,,1997-07-25,1997-03-01,1997-08-06,,1997-07-25,"SEVERE STORMS,ICE JAMS, SNOW MELT, FLOODING",Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,R,R,58.39
approved,fema_web_v1,1185,,AL,4,,1997-07-25,1997-07-17,1997-07-22,,1997-07-25,"SEVERE STORMS, FLOODING,HIGH WINDS, ASSOC WITH HURR DANNY",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.57
approved,fema_web_v1,1186,,CO,8,,1997-08-01,1997-07-28,1997-08-12,,1997-08-01,"SEVERE STORMS, HEAVY RAIN, FLASH FLOODS, FLOODING, MUDSLIDES",Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,R,D,43.14
approved,fema_web_v1,1187,,MN,5,,1997-08-25,1997-06-28,1997-07-27,,1997-08-25,"SEVERE STORMS, TORNADOES, HIGH WINDS, FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,R,D,46.68
approved,fema_web_v1,1188,,IL,5,,1997-09-17,1997-08-16,1997-08-17,,1997-09-17,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,0,0,1,0,1,Clinton,Mixed,R,R,D,43.47
approved,fema_web_v1,1189,,NJ,2,,1997-09-23,1997-08-20,1997-08-21,,1997-09-23,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,46.07
denied,,,97075,AZ,9,0,,,,1997-08-18,1997-10-27,TIRE FIRE (GILA RIVER INDIAN COMMUNITY),,Fire,,Emergency,Turndown,0,1,0,0,0,1,1,Clinton,R,R,R,R,52.22
approved,fema_web_v1,1190,,NE,7,,1997-11-01,1997-10-24,1997-10-26,,1997-11-01,"SEVERE SNOW STORMS, RAIN, AND STRONG WINDS",Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,D,D,R,59.33
approved,fema_web_v1,1191,,IA,7,,1997-11-20,1997-10-26,1997-10-28,,1997-11-20,SEVERE SNOWSTORMS,Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,R,R,55.73
approved,fema_web_v1,1192,,MP,9,,1997-12-08,1997-11-02,1997-11-03,,1997-12-08,SUPER TYPHOON KEITH,Typhoon,,DR,,Approved,1,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1193,,GU,9,,1997-12-17,1997-12-16,1997-12-17,,1997-12-17,"TYPHOON PAKA, TORRENTIAL RAINS, HIGH WINDS, HIGH SURF",Typhoon,,DR,,Approved,1,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1194,,MP,9,,1997-12-24,1997-12-16,1997-12-17,,1997-12-24,SUPER TYPHOON PAKA,Typhoon,,DR,,Approved,1,1,0,0,1,0,1,Clinton,,,,,
denied,,,97054,FM,9,0,,,,1997-04-21,1997-12-31,"FLOODING, LANDSLIDES, HEAVY RAINS (TROP STORM ISA)",,Typhoon,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1196,,NY,2,,1998-01-06,1998-01-05,1998-01-17,,1998-01-06,SEVERE STORMS AND FLOODING,Snowstorm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1195,,FL,4,,1998-01-06,1997-12-25,1998-04-24,,1998-01-06,"SEVERE STORMS, HIGH WINDS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,56.09
denied,,,98008,AK,10,0,,,,1997-09-30,1998-01-07,DISTRESSED SALMON RETURNS,,Fishing Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,54.54
approved,fema_web_v1,1198,,ME,1,,1998-01-13,1998-01-05,1998-01-25,,1998-01-13,"SEVERE ICE STORMS, RAINS AND HIGH WINDS",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,Mixed,R,D,45.5
approved,fema_web_v1,1197,,TN,4,,1998-01-13,1998-01-06,1998-02-12,,1998-01-13,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,1199,,NH,1,,1998-01-15,1998-01-07,1998-01-25,,1998-01-15,"SEVERE ICE STORM, RAINS AND HIGH WINDS",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,R,D,47.87
approved,fema_web_v1,1201,,VT,1,,1998-01-15,1998-01-06,1998-01-16,,1998-01-15,"SEVERE ICE STORMS, RAIN, HIGH WINDS AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,D,32.32
approved,fema_web_v1,1200,,NC,4,,1998-01-15,1998-01-07,1998-02-12,,1998-01-15,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,1202,,NM,6,,1998-01-29,1997-12-22,1997-12-25,,1998-01-29,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1203,,CA,9,,1998-02-09,1998-02-02,1998-04-30,,1998-02-09,SEVERE WINTER STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,38.33
approved,fema_web_v1,1204,,FL,4,,1998-02-12,1998-02-02,1998-02-04,,1998-02-12,"SEVERE STORMS, HIGH WINDS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,56.09
approved,fema_web_v1,1205,,DE,3,,1998-02-13,1998-01-28,1998-02-06,,1998-02-13,"SEVERE WINTER STORMS, HIGH WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,D,D,D,41.79
approved,fema_web_v1,1206,,NJ,2,,1998-03-03,1998-02-04,1998-02-08,,1998-03-03,"SEVERE WINTER COASTAL STORM, HIGH WINDS, FLOODING",Coastal Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,46.07
approved,fema_web_v1,1207,,KY,4,,1998-03-03,1998-02-04,1998-02-06,,1998-03-03,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,D,D,R,64.47
approved,fema_web_v1,1208,,AL,4,,1998-03-09,1998-03-07,1998-03-21,,1998-03-09,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.57
approved,fema_web_v1,1209,,GA,4,,1998-03-11,1998-02-14,1998-05-11,,1998-03-11,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,D,D,D,R,50.73
denied,,,98002,CA,9,0,,,,1997-10-08,1998-03-11,FIRE (WILLIAMS FIRE),,Fire,,Major Disaster,Turndown,1,0,0,0,1,0,1,Clinton,Mixed,R,D,D,38.33
denied,,,98229,SC,4,0,,,,1998-02-24,1998-03-12,SEVERE STORMS AND FLOODING,,Severe Storm,,Major Disaster,Turndown,1,0,0,0,1,0,1,Clinton,Mixed,R,R,R,58.23
approved,fema_web_v1,1210,,MH,9,,1998-03-20,1998-01-17,1998-06-30,,1998-03-20,"DROUGHT, CROP LOSSES",Drought,,DR,,Approved,0,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1211,,NC,4,,1998-03-22,1998-03-20,1998-04-01,,1998-03-22,"SEVERE STORMS TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,50.86
denied,,,98230,VA,3,0,,,,1998-02-27,1998-03-23,"SEVERE STORMS, FLOODING, HEAVY SNOWFALL, HIGH WIND",,Severe Storm,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,1212,,MN,5,,1998-04-01,1998-03-29,1998-03-29,,1998-04-01,TORNADOES AND SEVERE STORMS,Tornado,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,R,D,46.68
approved,fema_web_v1,1213,,FM,9,,1998-04-03,1998-01-25,1998-06-30,,1998-04-03,SEVERE DROUGHT,Drought,,DR,,Approved,0,1,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1214,,AL,4,,1998-04-09,1998-04-08,1998-04-20,,1998-04-09,SEVERE STORMS AND TORNADOES,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.57
approved,fema_web_v1,1215,,TN,4,,1998-04-20,1998-04-16,1998-05-18,,1998-04-20,"SEVERE STORMS, TORNADOES AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,3125,,AR,6,,1998-04-22,1998-04-16,1998-04-16,,1998-04-22,"TORNADOES, FLOODING HIGH WINDS",Tornado,,EM,,Approved,1,0,0,0,0,1,1,Clinton,D,D,D,R,64.2
denied,,,98019,MH,9,0,,,,1998-02-06,1998-04-23,TYPHOON PAKA,,Typhoon,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1216,,KY,4,,1998-04-29,1998-04-16,1998-05-10,,1998-04-29,"SEVERE STORMS, TORNADOES,AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,64.47
approved,fema_web_v1,1217,,IN,5,,1998-05-08,1998-03-09,1998-03-12,,1998-05-08,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,D,D,R,58.58
approved,fema_web_v1,1218,,SD,8,,1998-06-01,1998-04-25,1998-06-22,,1998-06-01,"FLOODING, SEVERE STORMS, TORNADOES",Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,R,63.43
approved,fema_web_v1,1219,,PA,3,,1998-06-08,1998-05-31,1998-06-02,,1998-06-08,"SEVERE STORMS, TORNADOES,AND FLOODING",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,50.2
approved,fema_web_v1,3126,,KS,7,,1998-06-09,1998-06-08,1998-06-08,,1998-06-09,DEBRUCE GRAIN ELEVATOR EXPLOSION  (SEDGWICK CTY),Other,,EM,,Approved,0,1,0,0,0,1,0,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1221,,OR,10,,1998-06-12,1998-05-28,1998-06-03,,1998-06-12,FLOODING,Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,D,40.96
approved,fema_web_v1,1220,,ND,8,,1998-06-15,1998-03-02,1998-07-18,,1998-06-15,"FLOODING, GROUND SATURATION,SEVERE STORMS",Flood,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,R,66.95
approved,fema_web_v1,1222,,NY,2,,1998-06-16,1998-05-31,1998-06-02,,1998-06-16,SEVERE STORMS AND TORNADOES,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1223,,FL,4,,1998-06-18,1998-05-25,1998-07-22,,1998-06-18,EXTREME FIRE HAZARD,Fire,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,56.09
approved,fema_web_v1,3127,,TX,6,,1998-06-23,1998-06-04,1998-11-03,,1998-06-23,FIRE,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1225,,MN,5,,1998-06-23,1998-05-15,1998-06-28,,1998-06-23,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",Tornado,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,R,D,46.68
approved,fema_web_v1,1224,,MA,1,,1998-06-23,1998-06-13,1998-07-06,,1998-06-23,HEAVY RAINS AND FLOODING,Flood,,DR,,Approved,1,0,0,0,1,0,1,Clinton,Mixed,R,D,D,36.02
approved,fema_web_v1,1226,,MI,5,,1998-06-24,1998-05-29,1998-05-31,,1998-06-24,SEVERE STORMS,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.73
approved,fema_web_v1,1228,,VT,1,,1998-06-30,1998-06-17,1998-08-17,,1998-06-30,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,D,D,32.32
approved,fema_web_v1,1227,,OH,5,,1998-06-30,1998-06-24,1998-07-05,,1998-06-30,"SEVERE STORMS, FLOODING, AND TORNADOES",Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,R,R,55.13
approved,fema_web_v1,1229,,WV,3,,1998-07-01,1998-06-26,1998-07-27,,1998-07-01,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,D,D,D,R,69.96
approved,fema_web_v1,1231,,NH,1,,1998-07-02,1998-06-12,1998-07-02,,1998-07-02,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,D,R,D,47.87
approved,fema_web_v1,1232,,ME,1,,1998-07-02,1998-06-13,1998-07-01,,1998-07-02,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,Mixed,R,D,45.5
approved,fema_web_v1,1230,,IA,7,,1998-07-02,1998-06-13,1998-07-15,,1998-07-02,"SEVERE STORMS, TORNADOES AND FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,R,55.73
approved,fema_web_v1,3128,,NM,6,,1998-07-02,1998-06-29,1998-10-15,,1998-07-02,EXTREME FIRE HAZARDS,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1233,,NY,2,,1998-07-07,1998-06-25,1998-07-10,,1998-07-07,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1234,,IN,5,,1998-07-22,1998-06-11,1998-07-07,,1998-07-22,"SEVERE STORMS AND TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,D,D,R,58.58
denied,,,98056,WI,5,0,,,,1998-06-23,1998-07-22,SEVERE STORMS AND HIGH WINDS,,Mud/Landslide,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,1235,,TN,4,,1998-07-23,1998-07-13,1998-07-28,,1998-07-23,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,1236,,WI,5,,1998-07-24,1998-06-18,1998-06-30,,1998-07-24,"SEVERE STORMS,STRAIGH LINE WINDS, TORNADOES,RAIN,AND FLOODI",Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,1237,,MI,5,,1998-08-05,1998-07-21,1998-07-22,,1998-08-05,SEVERE STORMS AND HIGH WINDS,Severe Storm,,DR,,Approved,0,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.73
approved,fema_web_v1,1238,,WI,5,,1998-08-12,1998-08-05,1998-08-15,,1998-08-12,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.59
denied,,,98239,KS,7,0,,,,1998-07-10,1998-08-12,TORNADOES AND HIGH WINDS,,Tornado,,Major Disaster,Turndown,0,1,0,0,1,0,1,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1239,,TX,6,,1998-08-26,1998-08-22,1998-08-31,,1998-08-26,TROPICAL STORM CHARLEY,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1240,,NC,4,,1998-08-27,1998-08-20,1998-09-01,,1998-08-27,HURRICANE BONNIE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,1243,,SC,4,,1998-09-04,1998-08-25,1998-09-01,,1998-09-04,HURRICANE BONNIE,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,R,R,58.23
approved,fema_web_v1,1241,,FL,4,,1998-09-04,1998-09-03,1998-09-03,,1998-09-04,HURRICANE EARL,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,56.09
approved,fema_web_v1,1242,,VA,3,,1998-09-04,1998-08-25,1998-09-01,,1998-09-04,HURRICANE BONNIE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,1244,,NY,2,,1998-09-11,1998-09-07,1998-09-07,,1998-09-11,"NY - SEVERE WX, SEPT 7, 1998",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,43.31
denied,,,98157,WI,5,0,,,,1998-09-03,1998-09-18,SEVERE STORMS AND TORNADOES,,Severe Storm,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,3129,,VI,2,,1998-09-21,1998-09-21,1998-09-22,,1998-09-21,HURRICANE GEORGES (DIRECT FEDERAL ASSIST FIRST 72 HRS),Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,,,,,
approved,fema_web_v1,3130,,PR,2,,1998-09-21,1998-09-20,1998-09-20,,1998-09-21,HURRICANE GEORGES (DIRECT FEDERAL ASSIST FIRST 72 HRS),Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,,,,,
approved,fema_web_v1,1246,,LA,6,,1998-09-23,1998-09-09,1998-10-04,,1998-09-23,HURRICANE GEORGES/TS FRANCES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,R,60.22
approved,fema_web_v1,1245,,TX,6,,1998-09-23,1998-09-09,1998-10-05,,1998-09-23,HURRICANE GEORGES - TEXAS,Severe Storm,,DR,,Approved,1,1,0,0,1,0,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1248,,VI,2,,1998-09-24,1998-09-19,1998-09-22,,1998-09-24,HURRICANE GEORGES - 18 SEP 98,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1247,,PR,2,,1998-09-24,1998-09-20,1998-10-27,,1998-09-24,HURRICANE GEORGES - 18 SEP 98,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,3131,,FL,4,,1998-09-25,1998-09-25,1998-10-02,,1998-09-25,HURRICANE GRORGES,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,D,R,56.09
approved,fema_web_v1,1249,,FL,4,,1998-09-28,1998-09-25,1998-10-07,,1998-09-28,HURRICANE GEORGES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,56.09
approved,fema_web_v1,3133,,AL,4,,1998-09-28,1998-09-28,1998-10-06,,1998-09-28,HURRICANE GEORGES,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,R,R,R,R,64.57
approved,fema_web_v1,3132,,MS,4,,1998-09-28,1998-09-28,1998-10-05,,1998-09-28,HURRICANE GEORGES,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,R,R,R,R,60.89
approved,fema_web_v1,1250,,AL,4,,1998-09-30,1998-09-25,1998-10-06,,1998-09-30,HURRICANE GEORGES - 18 SEP 98,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,64.57
approved,fema_web_v1,1251,,MS,4,,1998-10-01,1998-09-25,1998-10-05,,1998-10-01,HURRICANE GEORGES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,60.89
approved,fema_web_v1,1252,,WA,10,,1998-10-05,1998-05-26,1998-05-29,,1998-10-05,WA STORMS & FLOODING 5/26/98,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,D,D,39.01
denied,,,98148,OK,6,0,,,,1998-08-18,1998-10-06,SEVERE DROUGHT AND WILDFIRE,,Drought,,Emergency,Turndown,1,0,0,0,0,1,1,Clinton,R,R,R,R,66.16
denied,,,98243,AK,10,0,,,,1998-07-31,1998-10-13,SALMON FISHING LOSSES,,Fishing Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,54.54
approved,fema_web_v1,1254,,KS,7,,1998-10-14,1998-10-01,1998-10-08,,1998-10-14,"SEVERE STORMS, FLOODING AND TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1253,,MO,7,,1998-10-14,1998-10-04,1998-10-11,,1998-10-14,"SEVERE STORMS, FLOODING AND TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,58.49
approved,fema_web_v1,1255,,WA,10,,1998-10-16,1998-03-06,1998-11-19,,1998-10-16,WA LANDSLIDE 3/6/98,Mud/Landslide,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,D,39.01
approved,fema_web_v1,1256,,MO,7,,1998-10-19,1998-07-10,1998-07-31,,1998-10-19,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,Mixed,D,R,R,58.49
approved,fema_web_v1,1257,,TX,6,,1998-10-21,1998-10-17,1998-11-15,,1998-10-21,TX-FLOODING 10/18/98,Flood,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1258,,KS,7,,1998-11-05,1998-10-30,1998-11-15,,1998-11-05,KS-FLOODING  10/31/98,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1259,,FL,4,,1998-11-06,1998-11-04,1998-11-05,,1998-11-06,TROPICAL STORM MITCH,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,56.09
denied,,,1010,TX,6,0,,,,1998-09-02,1998-11-10,TX-DUA-Drought-9-21-98,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,56.14
denied,,,98158,TX,6,0,,,,1998-09-02,1998-11-10,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,56.14
denied,,,99023,OK,6,0,,,,1998-11-03,1998-12-01,"SEVERE STORMS, FLOODING AND TORNADOES",,Severe Storm,,Major Disaster,Turndown,0,1,0,0,1,0,1,Clinton,R,R,R,R,66.16
approved,fema_web_v1,3134,,IL,5,,1999-01-08,1999-01-01,1999-01-15,,1999-01-08,IL-WINTER STORM  1/1/99,Snowstorm,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,D,43.47
denied,,,3048,OK,6,0,,,,1998-12-10,1999-01-08,SEVERE STORMS AND FLOODING,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Clinton,R,R,R,R,66.16
approved,fema_web_v1,3135,,IN,5,,1999-01-15,1999-01-01,1999-01-15,,1999-01-15,IN-WINTER STORM 12/23/98,Snowstorm,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,D,R,58.58
approved,fema_web_v1,3136,,NY,2,,1999-01-15,1999-01-01,1999-01-15,,1999-01-15,SNOW,Snowstorm,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1260,,TN,4,,1999-01-15,1998-12-23,1998-12-29,,1999-01-15,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,1261,,AL,4,,1999-01-15,1998-12-23,1998-12-29,,1999-01-15,RIV-SEVERE WINTER WX 12/23/98,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,R,R,64.57
approved,fema_web_v1,1262,,TN,4,,1999-01-19,1999-01-17,1999-02-01,,1999-01-19,"SEVERE STORMS, TORNADOES AND HIGH WINDS",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,1263,,ME,1,,1999-01-21,1998-10-08,1998-10-11,,1999-01-21,ME - FLOODING 10/16/98,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,Mixed,R,D,45.5
approved,fema_web_v1,1264,,LA,6,,1999-01-21,1998-12-22,1998-12-28,,1999-01-21,SEVERE ICE STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,D,R,60.22
